districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
66004,40.51863857374392,250,315,48.39055793991417,451,453,7.871919366170246,5.641592920353986
66005,32.61390887290168,136,225,43.373493975903614,252,310,10.759585103001932,7.166727457339732
66006,37.34939759036144,186,261,39.9234693877551,313,435,2.574071797393657,0.23418153106269557
66007,48.095238095238095,202,192,47.51066856330014,334,352,-0.5845695319379516,-2.5809888857645973
66008,43.627450980392155,178,204,41.82561307901908,307,404,-1.8018379013730765,-3.418236979109139
66009,51.077586206896555,237,178,58.11209439528023,394,266,7.0345081883836755,2.588535962029937
66010,52.02863961813843,218,161,54.71698113207547,377,290,2.68834151393704,-0.9980497877710235
66011,46.18834080717489,206,199,45.61643835616439,333,370,-0.5719024510105015,-3.495776478232621
66012,44.57593688362919,226,240,39.02691511387164,377,565,-5.549021769757552,-8.476622654747906
66013,48.16326530612245,118,115,34.9609375,179,318,-13.202327806122447,-14.627680244557467
66014,59.7752808988764,266,157,56.94635488308115,414,294,-2.828926015795254,-4.409584485314738
66015,49.10536779324055,247,213,53.64916773367477,419,338,4.543799940434219,1.6544138762851048
66016,56.560283687943254,319,193,51.62303664921466,493,442,-4.937247038728593,-9.57741477272728
66017,59.654178674351584,207,118,50.943396226415096,297,254,-8.710782447936488,-9.790311322071759
66018,59.5,238,131,52.37410071942447,364,298,-7.125899280575531,-9.51375072663113
66019,60.49382716049383,294,150,57.68292682926829,473,322,-2.8109003312255396,-6.719360870304264
66020,56.72043010752689,211,142,49.297971918876755,316,303,-7.422458188650133,-8.7232903293716
66021,47.55555555555556,214,200,42.71481942714819,343,433,-4.8407361284073644,-7.489790328203597
66022,71.42857142857143,15,3,56.52173913043478,39,28,-14.90683229813665,-25.124378109452742
66023,37.01754385964912,211,298,46.37336504161712,390,419,9.355821181967997,6.753832741190102
66024,40.71294559099437,217,266,43.79652605459057,353,435,3.083580463596199,-0.13058191716324785
66025,44.64944649446495,242,257,42.69788182831661,383,487,-1.951564666148336,-4.474005482228826
66026,48.786407766990294,201,174,48.348348348348345,322,316,-0.43805941864194864,-3.129780564263328
66027,58.4192439862543,170,106,54.088050314465406,258,205,-4.3311936717888955,-5.870660781920051
66028,49.074074074074076,212,188,48.62518089725037,336,333,-0.44889317682370944,-2.775784753363226
66029,59.44444444444444,214,134,55.72139303482587,336,249,-3.72305140961857,-4.0583554376657816
66030,70.52238805970148,189,66,60.23255813953489,259,156,-10.289829920166596,-11.70800850460666
66031,64.64891041162227,267,119,58.77318116975749,412,247,-5.875729241864775,-6.652016322422888
66032,69.19642857142857,310,115,58.852258852258856,482,301,-10.344169719169713,-11.383066636616327
66033,50.93833780160858,190,156,54.31893687707641,327,250,3.3805990754678277,1.759148876488915
66034,47.81420765027322,175,150,55.83482944344704,311,224,8.020621793173824,4.284687275341476
66035,42.79475982532751,196,226,46.684350132625994,352,386,3.8895903072984837,1.2509793344378863
66036,43.56060606060606,230,265,48.357870894677234,427,428,4.797264834071171,3.476874003189792
66037,35.65217391304348,205,301,40.82352941176471,347,476,5.171355498721233,1.6489849629476652
66038,33.3889816360601,200,340,37.95255930087391,304,474,4.563577664813806,2.037513091497665
66039,45.65217391304348,63,68,44.34782608695652,102,121,-1.3043478260869534,-2.3516927395337675
66040,56.9078947368421,173,101,64.60905349794238,314,155,7.701158761100281,3.8122733568860596
66041,48.68995633187773,223,207,50.673854447439346,376,343,1.9838981155616153,0.43438884755958895
66042,41.5506958250497,209,261,37.919463087248324,339,525,-3.6312327378013762,-5.231973995271872
66043,56.774193548387096,176,114,59.380378657487086,345,215,2.6061851090999895,0.9174876847290676
66044,70.58823529411765,324,116,61.43250688705234,446,257,-9.155728407065311,-10.193973878184394
66045,69.63123644251627,321,107,70.10014306151645,490,181,0.4689066190001796,-1.974664679582716
66046,61.64383561643836,135,70,62.19839142091153,232,130,0.5545558044731678,-1.7652607465301173
66047,62.16768916155419,304,149,65.4320987654321,477,228,3.2644096038779082,0.5514066976656835
66048,75.25150905432596,374,97,71.42857142857143,535,186,-3.822937625754534,-5.203023637257772
66049,73.79310344827587,428,125,67.66004415011038,613,246,-6.133059298165492,-6.0339728057563065
66050,75.44169611307422,427,100,74.08343868520859,586,174,-1.3582574278656239,-3.919404773794085
66051,78.28200972447326,483,105,71.83246073298429,686,236,-6.449548991488967,-7.739386427021998
66052,65.78947368421053,175,79,57.2961373390558,267,172,-8.493336345154738,-8.07759223718903
66053,80.55555555555556,290,58,72.39488117001828,396,122,-8.160674385537277,-6.88545688545689
66054,72.46753246753246,279,96,65.66265060240963,436,205,-6.804881865122837,-6.3812792511700565
66055,63.6986301369863,186,86,51.11940298507462,274,223,-12.579227151911681,-13.251568232926985
66056,66.8859649122807,305,116,77.40384615384616,483,131,10.517881241565462,6.217939294529089
66057,57.11297071129707,273,157,64.58885941644562,487,242,7.475888705148542,3.315468784891692
66058,52.118644067796616,246,195,46.64879356568365,348,387,-5.469850502112969,-8.435374149659857
66059,49.848024316109424,164,139,48.86128364389234,236,239,-0.9867406722170813,-4.441202014938334
66060,57.647058823529406,196,119,50.73529411764706,276,252,-6.911764705882348,-9.949494949494948
66061,55.714285714285715,195,124,55.97147950089126,314,227,0.2571937866055478,-3.087861211387242
66062,36.36363636363637,8,12,70.0,7,3,33.63636363636363,30.0
66063,44.40559440559441,127,146,27.300150829562593,181,462,-17.105443576031814,-18.37084636462552
66064,50.0,210,195,44.06779661016949,364,439,-5.932203389830512,-6.521839398551727
66065,57.42857142857143,201,131,54.88454706927176,309,242,-2.5440243592996694,-4.4623138652614
66066,33.13492063492063,167,307,26.171875,268,729,-6.963045634920633,-8.351425584771192
66067,41.03585657370518,206,269,28.695652173913043,297,715,-12.340204399792139,-14.020594965675052
66068,42.242990654205606,226,277,36.205016357688116,332,558,-6.03797429651749,-7.627046708512971
66069,44.54545454545455,196,207,43.40136054421769,319,397,-1.1440940012368586,-4.082163106311597
66070,45.73643410852713,177,172,36.607142857142854,287,458,-9.129291251384274,-12.192842445337583
66071,42.857142857142854,183,217,38.70558375634518,305,453,-4.151559100797677,-5.512532981530342
66072,32.804232804232804,62,121,27.06766917293233,108,284,-5.7365636313004735,-6.328761012601767
66073,42.32456140350877,193,242,38.303030303030305,316,481,-4.021531100478462,-4.719133532355521
66074,89.85507246376811,62,5,75.96153846153845,79,21,-13.893534002229657,-13.537313432835816
67001,46.36871508379888,249,228,52.61096605744125,403,344,6.242250973642371,1.7478719911090934
67002,47.910863509749305,172,162,55.88235294117647,266,197,7.971489431427166,5.9543978996650395
67003,35.44973544973545,201,299,42.513368983957214,318,405,7.063633534221765,3.7834024896265532
67004,40.605095541401276,255,319,48.63813229571984,375,369,8.033036754318566,5.978138698437675
67005,45.49483013293944,308,309,51.65876777251185,436,389,6.16393763957241,2.9295221256323316
67006,33.77483443708609,51,91,38.46153846153847,70,107,4.686704024452375,3.6325296411235755
67007,41.43070044709389,278,335,45.79234972677595,419,449,4.361649279682062,2.9211553063050175
67008,37.69100169779287,222,302,44.391971664698936,376,437,6.700969966906065,3.882050270884392
67009,50.373134328358205,270,223,54.96894409937888,354,263,4.595809771020676,2.607657940502534
67010,33.99668325041459,205,334,44.90616621983914,335,382,10.909482969424552,8.689059495993149
67011,43.56435643564357,264,286,46.87915006640107,353,383,3.3147936307574994,-0.0380434782608674
67012,44.192256341789054,331,334,46.36459430979979,440,483,2.172337968010737,-2.103796870290566
67013,38.47283406754772,262,365,42.482100238663485,356,463,4.009266171115762,1.681359576096419
67014,33.88429752066116,164,277,40.16260162601626,247,349,6.2783041053551045,4.254744403354181
67015,33.33333333333333,183,317,41.36429608127721,285,380,8.030962747943882,6.257142857142853
67016,34.86646884272997,235,377,39.89247311827957,371,527,5.026004275549596,2.9153383699433704
67017,45.211930926216645,288,301,52.40384615384615,436,363,7.191915227629508,5.671775627853997
67018,46.01910828025478,289,276,49.76133651551313,417,394,3.7422282352583522,0.2675599882151545
67019,47.42096505823628,285,273,49.89247311827957,464,433,2.4715080600432913,0.6527133455604712
67020,48.59038142620232,293,262,51.75345377258236,487,414,3.1630723463800408,1.258261591224965
67021,33.776091081593925,178,310,34.98233215547703,297,509,1.2062410738831062,0.3732253996664312
67022,36.283185840707965,205,319,39.682539682539684,325,470,3.3993538418317186,1.7583657400739412
67023,47.08520179372198,105,107,45.40682414698163,173,191,-1.6783776467403513,-2.00082935931993
67024,45.28593508500773,293,305,50.23809523809524,422,386,4.952160153087512,3.2310672538825855
67025,40.0,176,228,41.70471841704718,274,369,1.7047184170471823,-0.9516037140261489
67026,56.44329896907217,438,276,58.39483394833949,633,415,1.951534979267322,-0.9437744563474197
67027,49.63680387409201,205,174,53.45104333868379,333,267,3.814239464591779,1.4102902374670307
67028,52.357320099255574,211,157,55.447154471544714,341,251,3.0898343722891397,0.2643948296122147
67029,54.63182897862233,230,156,54.48818897637795,346,265,-0.143640002244382,-2.9570143229056214
67030,51.557632398753896,331,256,51.395572666025025,534,470,-0.16205973272887064,-3.2011646768971858
67031,41.21212121212121,136,169,40.43321299638989,224,314,-0.7789082157313203,-2.954476202084223
67032,33.53057199211045,170,291,33.992583436341164,275,507,0.4620114442307113,-1.710115339165938
67033,36.340206185567006,141,222,38.25301204819277,254,397,1.912805862625767,0.17392187480164267
67034,43.03977272727273,303,334,45.34090909090909,399,444,2.301136363636367,-0.2357581411978984
67035,41.21212121212121,204,256,49.32975871313673,368,344,8.117637501015516,7.337567171470447
67036,26.47482014388489,184,421,40.86589229144668,387,536,14.391072147561786,11.515270900674231
67037,46.35958395245171,312,307,49.51830443159923,514,476,3.158720479147526,1.515314697867197
67038,38.51091142490372,300,395,44.879267277268944,539,621,6.368355852365227,3.3000496154800274
67039,26.08173076923077,217,531,35.83406884377759,406,694,9.752338074546817,7.89839572192513
67040,29.573590096286107,215,435,37.99621928166352,402,618,8.422629185377414,6.334841628959282
67041,34.75298126064736,204,337,37.1875,357,566,2.43451873935264,0.9702749412728338
67042,27.486187845303867,199,435,38.477366255144034,374,560,10.991178409840167,8.654813934166
67043,36.734693877551024,108,159,34.54545454545455,190,332,-2.189239332096477,-4.050970769296995
67044,28.859060402684566,215,446,34.332688588007734,355,633,5.473628185323168,3.4046990512473414
67045,48.80546075085324,143,141,41.804788213627994,227,295,-7.000672537225249,-6.86552263774216
67046,42.561983471074385,103,116,46.41638225255973,136,145,3.8543987814853438,1.3666130421358815
67047,41.25,165,214,31.746031746031743,300,611,-9.503968253968257,-10.604774827743
67048,46.78217821782179,189,187,43.04291287386216,331,403,-3.73926534395963,-5.170589599397061
67049,48.38709677419355,165,144,45.534407027818446,311,329,-2.8526897463751055,-4.804308252427184
67050,57.36196319018405,187,122,66.11418047882137,359,151,8.752217288637318,9.874357509994283
67051,36.55913978494624,68,108,56.70391061452514,203,131,20.144770829578903,22.14207947740882
67052,49.34782608695652,227,207,46.13555291319857,388,418,-3.21227317375795,-4.165189649060615
67053,54.6875,140,98,57.48031496062992,292,189,2.7928149606299186,1.8833312950959993
67054,65.55891238670695,217,102,59.523809523809526,375,208,-6.035102862897425,-3.7026083870586177
67055,53.941908713692946,130,98,56.355932203389834,266,173,2.4140234896968877,3.5747112656356066
67056,47.83861671469741,166,152,46.774193548387096,377,398,-1.0644231663103128,-3.5560965713126365
67057,57.068965517241374,331,213,57.74647887323944,574,369,0.677513355998066,0.023976982097195787
67058,66.86046511627907,230,98,67.08074534161491,324,129,0.22028022533584135,1.4012275884348213
67059,63.74999999999999,306,155,62.300683371298405,547,277,-1.4493166287015882,0.006054798559475216
67060,57.570422535211264,327,212,58.0046403712297,500,309,0.43421783601843345,1.1367936319375502
67061,53.94736842105263,164,122,58.62708719851577,316,186,4.679718777463137,5.605549828657395
67062,68.84615384615384,358,140,68.61313868613139,564,222,-0.23301516002244682,-0.13182500996350655
67063,64.05622489959839,319,148,67.24565756823822,542,229,3.1894326686398244,1.9899627003502047
67064,64.18338108882521,224,106,62.95133437990581,401,205,-1.2320467089194054,-1.707170717071719
67065,58.457711442786064,235,142,52.86624203821656,415,330,-5.5914694045695015,-6.629519520054117
67066,60.36585365853659,99,61,56.901408450704224,202,132,-3.4644452078323624,-1.3959580838323333
67067,62.93859649122807,287,145,62.32339089481946,397,213,-0.6152055964086074,-1.3532179720704391
67068,77.71587743732591,279,68,74.47257383966245,353,95,-3.24330359766347,-1.6088153561136238
68001,67.27272727272727,148,63,72.20779220779221,278,90,4.935064935064943,5.4012981660828245
68002,36.224489795918366,71,111,55.08474576271186,195,139,18.860255966793495,19.372244521945113
68003,23.636363636363637,26,75,47.8021978021978,87,84,24.165834165834166,25.1346187250304
68004,59.62145110410094,189,105,71.70172084130019,375,133,12.080269737199245,9.533183352080982
68005,69.33797909407666,199,72,76.0,323,85,6.662020905923342,5.734932349323486
68006,54.26008968609865,121,90,66.23711340206185,257,109,11.977023715963199,12.872607670991634
68007,27.049180327868854,33,74,46.21513944223107,116,121,19.165959114362217,18.104026183997796
68008,65.73913043478261,378,171,69.03954802259888,611,235,3.30041758781627,3.369763205828775
68009,53.38983050847458,63,50,69.08212560386472,143,60,15.692295095390143,14.69113736431406
68010,28.65853658536585,47,104,49.034749034749034,127,119,20.376212449383182,20.500188445593068
68011,60.747663551401864,195,107,68.23529411764706,348,153,7.487630566245194,4.891541420470318
68012,59.654178674351584,207,115,68.40855106888361,288,119,8.754372394532027,6.475956475956465
68013,47.397260273972606,173,164,64.83790523690773,260,125,17.440644962935124,16.197155959767244
68014,61.74863387978142,113,57,69.96699669966998,212,79,8.218362819888554,6.381645441681826
68015,27.27272727272727,30,77,45.2991452991453,106,109,18.026418026418032,21.26494240382526
68016,33.33333333333333,38,69,50.8695652173913,117,99,17.53623188405797,18.652647975077883
68017,53.68852459016394,131,95,68.00847457627118,321,134,14.319949986107247,12.584848779539051
68018,49.30555555555556,71,71,58.78787878787879,194,121,9.482323232323232,11.587301587301589
68019,50.77720207253886,98,86,61.40350877192983,210,115,10.626306699390966,11.354515050167215
68020,49.746192893401016,98,90,61.45552560646901,228,118,11.709332713067994,13.768294182757337
68021,61.19402985074627,205,112,67.44186046511628,377,164,6.2478306143700095,5.0169973818784115
68022,57.668711656441715,94,58,65.57377049180327,160,67,7.905058835361558,8.642476234639467
68023,26.027397260273972,38,97,48.62068965517241,141,129,22.59329239489844,24.07407407407408
68024,8.333333333333332,1,10,33.33333333333333,6,9,24.999999999999996,30.909090909090907
68025,52.38095238095239,132,113,63.92572944297083,241,106,11.54477706201844,15.574898547315172
