id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
6600,64020,64,20,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2
6601,64021,64,21,1,0,56,8,0,0,0,1,1,47,114,0,114,0,1,56,8,0,0,,0,1,1,47,114,0,114,0,1,56,8,0,0,0,1,1,47,114,0,114,0,1,56,8,0,0,0,1,1,47,114,0,114,0,2,56,8,0,0,0,0,1,47,114,0,114,0,2,56,9,0,0,0,0,0,47,114,0,114,0,2,56,9,0,0,0,0,0,47,114,0,114,0,0,58,9,0,0,0,0,0,47,114,0,114,0,0,58,0,0,0,0,0,0,56,114,0,114
6602,64022,64,22,0,4,47,6,0,0,1,1,0,37,96,0,96,0,4,47,6,0,0,,1,1,0,37,96,0,96,0,4,47,6,0,0,1,1,0,37,96,0,96,0,4,47,6,0,0,1,1,0,37,96,0,96,0,4,47,7,0,0,1,0,0,37,96,0,96,0,4,47,7,0,0,1,0,0,37,96,0,96,0,4,47,7,0,0,0,0,0,38,96,0,96,0,0,47,7,0,0,0,0,0,42,96,0,96,0,0,48,0,0,0,0,0,0,44,92,4,96
6603,64023,64,23,1,1,46,2,0,0,2,1,0,52,105,0,105,0,1,46,2,1,0,,2,1,0,52,105,0,105,0,1,46,3,0,0,2,1,0,52,105,0,105,0,1,46,3,0,0,2,1,0,52,105,0,105,0,1,46,3,0,0,2,0,0,52,104,1,105,0,1,46,3,0,0,2,0,0,52,104,1,105,0,1,47,4,0,0,0,0,0,52,104,1,105,0,0,48,4,0,0,0,0,0,52,104,1,105,0,0,49,0,0,0,0,0,0,54,103,2,105
6604,64024,64,24,0,7,65,10,2,0,5,2,2,51,144,1,145,0,7,65,10,2,0,,5,2,2,51,144,1,145,0,7,67,10,0,0,5,2,2,51,144,1,145,0,7,67,10,0,0,5,2,2,51,144,1,145,0,7,67,12,0,0,5,0,2,51,144,1,145,0,7,67,14,0,0,5,0,0,51,144,1,145,0,8,68,14,0,0,0,0,0,52,142,3,145,0,0,71,17,0,0,0,0,0,53,141,4,145,0,0,74,0,0,0,0,0,0,58,132,13,145
6605,64025,64,25,0,3,50,6,0,0,3,0,0,46,108,0,108,0,3,50,6,0,0,,3,0,0,46,108,0,108,0,3,50,6,0,0,3,0,0,46,108,0,108,0,3,50,6,0,0,3,0,0,46,108,0,108,0,3,50,6,0,0,3,0,0,46,108,0,108,0,3,50,6,0,0,3,0,0,46,108,0,108,0,3,52,6,0,0,0,0,0,46,107,1,108,0,0,53,7,0,0,0,0,0,46,106,2,108,0,0,56,0,0,0,0,0,0,49,105,3,108
6606,64026,64,26,0,7,36,2,1,0,0,0,0,29,75,0,75,0,7,36,2,1,0,,0,0,0,29,75,0,75,0,8,36,2,0,0,0,0,0,29,75,0,75,0,8,36,2,0,0,0,0,0,29,75,0,75,0,8,36,2,0,0,0,0,0,29,75,0,75,0,8,36,2,0,0,0,0,0,29,75,0,75,0,8,36,2,0,0,0,0,0,29,75,0,75,0,0,39,4,0,0,0,0,0,30,73,2,75,0,0,39,0,0,0,0,0,0,31,70,5,75
6607,64027,64,27,1,1,39,11,0,1,2,2,1,51,109,0,109,0,2,39,11,0,1,,2,2,1,51,109,0,109,0,2,39,11,0,1,2,2,1,51,109,0,109,0,2,39,11,0,0,2,3,1,51,109,0,109,0,2,41,11,0,0,2,0,2,51,109,0,109,0,2,41,11,0,0,2,0,0,52,108,1,109,0,2,42,12,0,0,0,0,0,52,108,1,109,0,0,42,13,0,0,0,0,0,52,107,2,109,0,0,45,0,0,0,0,0,0,58,103,6,109
6608,64028,64,28,0,3,29,4,0,0,4,0,0,59,99,0,99,0,3,29,4,0,0,,4,0,0,59,99,0,99,0,3,29,4,0,0,4,0,0,59,99,0,99,0,3,29,4,0,0,4,0,0,59,99,0,99,0,3,29,4,0,0,4,0,0,59,99,0,99,0,3,29,4,0,0,4,0,0,59,99,0,99,0,3,32,5,0,0,0,0,0,59,99,0,99,0,0,33,5,0,0,0,0,0,60,98,1,99,0,0,34,0,0,0,0,0,0,63,97,2,99
6609,64029,64,29,0,2,39,9,1,1,2,0,0,40,94,0,94,0,2,39,9,1,1,,2,0,0,40,94,0,94,0,2,39,9,0,1,2,1,0,40,94,0,94,0,2,39,9,0,0,2,1,0,40,93,1,94,0,2,39,9,0,0,3,0,0,40,93,1,94,0,2,39,9,0,0,3,0,0,40,93,1,94,0,2,39,10,0,0,0,0,0,42,93,1,94,0,0,39,11,0,0,0,0,0,43,93,1,94,0,0,40,0,0,0,0,0,0,50,90,4,94
6610,64030,64,30,0,2,15,3,0,0,6,0,0,22,48,0,48,0,2,15,3,0,0,,6,0,0,22,48,0,48,0,2,15,3,0,0,6,0,0,22,48,0,48,0,2,15,3,0,0,6,0,0,22,48,0,48,0,2,15,3,0,0,6,0,0,22,48,0,48,0,2,15,3,0,0,6,0,0,22,48,0,48,0,3,18,4,0,0,0,0,0,22,47,1,48,0,0,18,5,0,0,0,0,0,23,46,2,48,0,0,18,0,0,0,0,0,0,28,46,2,48
6611,64031,64,31,0,2,51,5,1,0,2,3,1,52,117,0,117,0,2,51,5,1,0,,2,3,1,52,117,0,117,0,2,51,5,0,0,2,3,1,53,117,0,117,0,2,51,5,0,0,2,3,1,53,117,0,117,0,2,53,5,0,0,3,0,1,53,117,0,117,0,2,53,5,0,0,3,0,0,53,116,1,117,0,2,56,5,0,0,0,0,0,53,116,1,117,0,0,57,5,0,0,0,0,0,54,116,1,117,0,0,59,0,0,0,0,0,0,57,116,1,117
6612,64032,64,32,0,4,51,7,0,2,2,0,0,47,113,0,113,0,4,51,7,0,2,,2,0,0,47,113,0,113,0,4,51,7,0,2,2,0,0,47,113,0,113,0,4,52,7,0,0,2,0,0,47,112,1,113,0,4,52,7,0,0,2,0,0,47,112,1,113,0,4,52,7,0,0,2,0,0,47,112,1,113,0,4,52,8,0,0,0,0,0,48,112,1,113,0,0,54,9,0,0,0,0,0,48,111,2,113,0,0,54,0,0,0,0,0,0,54,108,5,113
6613,64033,64,33,1,3,46,7,0,1,4,1,0,44,107,0,107,0,3,46,7,1,1,,4,1,0,44,107,0,107,0,3,46,7,0,1,4,2,0,44,107,0,107,0,3,46,8,0,0,4,2,0,44,107,0,107,0,4,46,8,0,0,5,0,0,44,107,0,107,0,4,46,8,0,0,5,0,0,44,107,0,107,0,6,47,9,0,0,0,0,0,44,106,1,107,0,0,47,10,0,0,0,0,0,46,103,4,107,0,0,50,0,0,0,0,0,0,51,101,6,107
6614,64034,64,34,0,1,58,6,2,0,1,0,0,62,130,0,130,0,1,58,6,2,0,,1,0,0,62,130,0,130,0,1,58,6,0,0,2,1,0,62,130,0,130,0,1,58,6,0,0,2,1,0,62,130,0,130,0,1,59,6,0,0,2,0,0,62,130,0,130,0,1,59,6,0,0,2,0,0,62,130,0,130,0,1,59,6,0,0,0,0,0,63,129,1,130,0,0,59,7,0,0,0,0,0,63,129,1,130,0,0,61,0,0,0,0,0,0,64,125,5,130
6615,64035,64,35,0,0,42,8,0,0,2,0,1,42,95,0,95,0,0,42,8,0,0,,2,0,1,42,95,0,95,0,0,42,8,0,0,2,0,1,42,95,0,95,0,0,42,8,0,0,2,0,1,42,95,0,95,0,0,42,8,0,0,2,0,1,42,95,0,95,0,1,42,8,0,0,2,0,0,42,95,0,95,0,1,43,8,0,0,0,0,0,43,95,0,95,0,0,43,8,0,0,0,0,0,43,94,1,95,0,0,47,0,0,0,0,0,0,44,91,4,95
6616,64036,64,36,0,2,48,14,2,0,4,1,0,50,121,0,121,0,2,48,14,2,0,,4,1,0,50,121,0,121,0,2,48,14,0,0,5,1,0,51,121,0,121,0,2,48,14,0,0,5,1,0,51,121,0,121,0,2,48,15,0,0,5,0,0,51,121,0,121,0,2,48,15,0,0,5,0,0,51,121,0,121,0,2,50,16,0,0,0,0,0,52,120,1,121,0,0,51,16,0,0,0,0,0,52,119,2,121,0,0,58,0,0,0,0,0,0,59,117,4,121
6617,64037,64,37,0,2,64,16,0,0,4,1,1,75,163,0,163,0,2,64,16,0,0,,4,1,1,75,163,0,163,0,2,64,16,0,0,4,1,1,75,163,0,163,0,2,64,16,0,0,4,1,1,75,163,0,163,0,2,64,16,0,0,5,0,1,75,163,0,163,0,2,64,17,0,0,5,0,0,75,163,0,163,0,2,65,21,0,0,0,0,0,75,163,0,163,0,0,65,22,0,0,0,0,0,76,163,0,163,0,0,75,0,0,0,0,0,0,81,156,7,163
6618,64038,64,38,1,2,36,3,0,0,5,2,0,43,92,0,92,0,2,36,3,0,0,,5,2,0,43,91,1,92,0,2,36,3,0,0,5,2,0,43,91,1,92,0,2,36,3,0,0,5,2,0,43,91,1,92,0,2,38,3,0,0,5,0,0,43,91,1,92,0,2,38,3,0,0,5,0,0,43,91,1,92,0,2,39,5,0,0,0,0,0,43,89,3,92,0,0,39,7,0,0,0,0,0,43,89,3,92,0,0,42,0,0,0,0,0,0,44,86,6,92
6619,64039,64,39,0,2,83,7,1,1,2,1,2,28,127,0,127,0,2,83,7,1,1,,2,1,2,28,127,0,127,0,2,84,7,0,1,2,1,2,28,127,0,127,0,2,84,7,0,0,2,1,2,29,127,0,127,0,2,84,8,0,0,2,0,2,29,127,0,127,0,2,84,10,0,0,2,0,0,29,127,0,127,0,2,85,10,0,0,0,0,0,30,127,0,127,0,0,86,10,0,0,0,0,0,31,127,0,127,0,0,91,0,0,0,0,0,0,35,126,1,127
6620,64040,64,40,1,6,35,2,1,0,0,0,1,37,83,1,84,0,6,35,2,2,0,,0,0,1,37,83,1,84,0,6,35,2,0,1,0,0,1,37,82,2,84,0,6,36,2,0,0,0,0,1,37,82,2,84,0,6,36,2,0,0,0,0,1,37,82,2,84,0,6,36,2,0,0,0,0,0,37,81,3,84,0,6,36,2,0,0,0,0,0,37,81,3,84,0,0,38,4,0,0,0,0,0,39,81,3,84,0,0,39,0,0,0,0,0,0,41,80,4,84
6621,64041,64,41,0,3,43,6,0,0,4,0,0,51,107,0,107,0,3,43,6,0,0,,4,0,0,51,107,0,107,0,3,43,6,0,0,4,0,0,51,107,0,107,0,3,43,6,0,0,4,0,0,51,107,0,107,0,3,43,6,0,0,4,0,0,51,107,0,107,0,3,43,6,0,0,4,0,0,51,107,0,107,0,4,44,7,0,0,0,0,0,51,106,1,107,0,0,45,8,0,0,0,0,0,51,104,3,107,0,0,47,0,0,0,0,0,0,54,101,6,107
6622,64042,64,42,0,4,38,7,0,0,2,0,0,50,101,0,101,0,4,38,7,0,0,,2,0,0,50,101,0,101,0,4,38,7,0,0,2,0,0,50,101,0,101,0,4,38,7,0,0,2,0,0,50,101,0,101,0,4,38,7,0,0,2,0,0,50,101,0,101,0,4,38,7,0,0,2,0,0,50,101,0,101,0,4,39,7,0,0,0,0,0,50,100,1,101,0,0,40,7,0,0,0,0,0,52,99,2,101,0,0,42,0,0,0,0,0,0,54,96,5,101
6623,64043,64,43,1,4,41,4,0,0,4,0,1,45,100,0,100,0,4,41,4,0,0,,4,0,1,46,100,0,100,0,4,41,4,0,0,4,0,1,46,100,0,100,0,4,41,4,0,0,4,0,1,46,100,0,100,0,4,41,4,0,0,4,0,1,46,100,0,100,0,5,41,4,0,0,4,0,0,46,100,0,100,0,6,41,5,0,0,0,0,0,46,98,2,100,0,0,41,9,0,0,0,0,0,47,97,3,100,0,0,43,0,0,0,0,0,0,51,94,6,100
7888,84027,84,27,0,3,22,0,0,1,0,0,0,31,57,0,57,0,3,22,0,0,1,,0,0,0,31,57,0,57,0,3,22,0,0,1,0,0,0,31,57,0,57,0,3,22,0,0,0,0,0,0,31,56,1,57,0,3,22,0,0,0,0,0,0,31,56,1,57,0,3,22,0,0,0,0,0,0,31,56,1,57,0,3,22,0,0,0,0,0,0,31,56,1,57,0,0,24,0,0,0,0,0,0,31,55,2,57,0,0,24,0,0,0,0,0,0,31,55,2,57
6624,64044,64,44,0,3,46,4,0,0,2,2,0,51,108,0,108,0,3,46,4,0,0,,2,2,0,51,108,0,108,0,3,46,4,0,0,2,2,0,51,108,0,108,0,3,46,4,0,0,2,2,0,51,108,0,108,0,3,47,4,0,0,2,0,0,51,107,1,108,0,3,47,4,0,0,2,0,0,51,107,1,108,0,3,47,6,0,0,0,0,0,51,107,1,108,0,0,47,7,0,0,0,0,0,51,105,3,108,0,0,47,0,0,0,0,0,0,57,104,4,108
6625,64045,64,45,0,4,63,13,0,0,2,3,1,79,165,0,165,0,4,63,13,0,0,,2,3,1,79,165,0,165,0,4,63,13,0,0,2,3,1,79,165,0,165,0,4,63,13,0,0,2,3,1,79,165,0,165,0,4,65,13,0,0,3,0,1,79,165,0,165,0,4,65,13,0,0,3,0,0,80,165,0,165,0,4,67,13,0,0,0,0,0,81,165,0,165,0,0,68,15,0,0,0,0,0,82,165,0,165,0,0,74,0,0,0,0,0,0,87,161,4,165
6626,64046,64,46,0,3,44,3,0,0,3,2,2,67,124,0,124,0,3,44,3,0,0,,3,2,2,67,124,0,124,0,3,44,3,0,0,3,2,2,67,124,0,124,0,3,44,3,0,0,3,2,2,67,124,0,124,0,3,44,4,0,0,4,0,2,67,124,0,124,0,5,44,4,0,0,4,0,0,67,124,0,124,0,5,46,4,0,0,0,0,0,69,124,0,124,0,0,47,5,0,0,0,0,0,70,122,2,124,0,0,49,0,0,0,0,0,0,72,121,3,124
6627,64047,64,47,0,2,33,8,0,0,1,0,1,36,81,0,81,0,2,33,8,0,0,,1,0,1,36,81,0,81,0,2,33,8,0,0,1,0,1,36,81,0,81,0,2,33,8,0,0,1,0,1,36,81,0,81,0,2,33,8,0,0,1,0,1,36,81,0,81,0,3,33,8,0,0,1,0,0,36,81,0,81,0,3,33,9,0,0,0,0,0,36,81,0,81,0,0,34,9,0,0,0,0,0,38,81,0,81,0,0,39,0,0,0,0,0,0,42,81,0,81
6628,64048,64,48,0,3,32,0,0,0,2,1,0,29,67,0,67,0,3,32,0,0,0,,2,1,0,29,67,0,67,0,3,32,0,0,0,2,1,0,29,67,0,67,0,3,32,0,0,0,2,1,0,29,67,0,67,0,4,32,0,0,0,2,0,0,29,67,0,67,0,4,32,0,0,0,2,0,0,29,67,0,67,0,5,32,1,0,0,0,0,0,29,67,0,67,0,0,33,4,0,0,0,0,0,30,67,0,67,0,0,34,0,0,0,0,0,0,31,65,2,67
6629,64049,64,49,0,3,41,1,0,0,4,0,0,35,84,0,84,0,3,41,1,0,0,,4,0,0,35,84,0,84,0,3,41,1,0,0,4,0,0,35,84,0,84,0,3,41,1,0,0,4,0,0,35,84,0,84,0,3,41,1,0,0,4,0,0,35,84,0,84,0,3,41,1,0,0,4,0,0,35,84,0,84,0,3,43,3,0,0,0,0,0,35,84,0,84,0,0,46,3,0,0,0,0,0,35,84,0,84,0,0,48,0,0,0,0,0,0,36,84,0,84
6630,64050,64,50,0,1,22,6,0,1,1,0,0,23,54,0,54,0,1,22,6,0,1,,1,0,0,23,54,0,54,0,1,22,6,0,1,1,0,0,23,54,0,54,0,1,22,7,0,0,1,0,0,23,54,0,54,0,1,22,7,0,0,1,0,0,23,54,0,54,0,1,22,7,0,0,1,0,0,23,54,0,54,0,1,22,8,0,0,0,0,0,23,54,0,54,0,0,22,9,0,0,0,0,0,23,54,0,54,0,0,25,0,0,0,0,0,0,28,53,1,54
6631,64051,64,51,0,1,7,0,0,0,0,0,0,10,18,0,18,0,1,7,0,0,0,,0,0,0,10,18,0,18,0,1,7,0,0,0,0,0,0,10,18,0,18,0,1,7,0,0,0,0,0,0,10,18,0,18,0,1,7,0,0,0,0,0,0,10,18,0,18,0,1,7,0,0,0,0,0,0,10,18,0,18,0,1,7,0,0,0,0,0,0,10,18,0,18,0,0,7,1,0,0,0,0,0,10,18,0,18,0,0,7,0,0,0,0,0,0,10,17,1,18
6632,64075,64,75,0,17,74,48,0,1,9,1,2,183,335,1,336,0,17,74,48,0,1,,9,1,2,183,335,1,336,0,17,74,48,0,1,9,1,2,183,335,1,336,0,17,74,48,0,0,9,1,2,184,335,1,336,0,17,75,48,0,0,9,0,2,184,335,1,336,0,17,75,48,0,0,9,0,0,186,335,1,336,0,19,77,52,0,0,0,0,0,187,335,1,336,0,0,79,61,0,0,0,0,0,193,333,3,336,0,0,92,0,0,0,0,0,0,225,317,19,336
6633,64076,64,76,0,3,10,4,0,0,1,0,1,86,105,0,105,0,3,10,4,0,0,,1,0,1,86,105,0,105,0,3,10,4,0,0,1,0,1,86,105,0,105,0,3,10,4,0,0,1,0,1,86,105,0,105,0,3,10,4,0,0,1,0,1,86,105,0,105,0,4,10,4,0,0,1,0,0,86,105,0,105,0,4,10,5,0,0,0,0,0,86,105,0,105,0,0,12,6,0,0,0,0,0,86,104,1,105,0,0,13,0,0,0,0,0,0,89,102,3,105
6634,64077,64,77,1,8,69,41,4,2,3,1,4,198,331,0,331,0,8,69,41,4,2,,3,1,4,198,330,1,331,0,8,69,41,0,2,3,3,4,199,329,2,331,0,8,69,41,0,0,4,3,5,199,329,2,331,0,8,69,41,0,0,4,0,6,199,327,4,331,0,9,70,42,0,0,4,0,0,201,326,5,331,0,11,70,43,0,0,0,0,0,202,326,5,331,0,0,71,48,0,0,0,0,0,202,321,10,331,0,0,84,0,0,0,0,0,0,223,307,24,331
6635,64078,64,78,0,4,49,18,0,1,8,1,1,134,216,0,216,0,4,49,18,0,1,,8,1,1,134,216,0,216,0,4,49,18,0,1,8,1,1,134,216,0,216,0,4,49,18,0,0,8,1,1,135,216,0,216,0,4,49,18,0,0,8,0,2,135,216,0,216,0,5,49,18,0,0,8,0,0,136,216,0,216,0,5,49,20,0,0,0,0,0,140,214,2,216,0,0,49,23,0,0,0,0,0,141,213,3,216,0,0,56,0,0,0,0,0,0,152,208,8,216
6636,64079,64,79,1,5,48,32,1,1,2,2,0,181,273,0,273,0,5,48,32,1,1,,2,2,0,182,273,0,273,0,5,48,32,0,1,2,2,0,183,273,0,273,0,5,48,32,0,0,2,2,1,183,273,0,273,0,5,50,32,0,0,2,0,1,183,273,0,273,0,5,50,32,0,0,2,0,0,184,273,0,273,0,5,51,32,0,0,0,0,0,184,272,1,273,0,0,52,36,0,0,0,0,0,184,272,1,273,0,0,56,0,0,0,0,0,0,209,265,8,273
6637,64080,64,80,0,12,80,35,2,0,6,2,5,196,338,0,338,0,12,80,35,2,0,,6,2,5,196,338,0,338,0,13,80,35,0,0,6,2,5,197,338,0,338,0,13,80,35,0,0,6,2,5,197,338,0,338,0,13,80,36,0,0,7,0,5,197,338,0,338,0,14,80,39,0,0,8,0,0,197,338,0,338,0,14,82,43,0,0,0,0,0,198,337,1,338,0,0,82,50,0,0,0,0,0,202,334,4,338,0,0,90,0,0,0,0,0,0,239,329,9,338
6638,64081,64,81,2,19,100,98,1,1,11,4,3,263,502,0,502,0,20,100,98,1,1,,11,4,3,263,501,1,502,0,20,100,99,0,1,11,4,3,263,501,1,502,0,20,100,100,0,0,11,4,3,263,501,1,502,0,20,101,100,0,0,14,0,3,263,501,1,502,0,21,101,101,0,0,14,0,0,264,501,1,502,0,25,103,106,0,0,0,0,0,264,498,4,502,0,0,104,124,0,0,0,0,0,267,495,7,502,0,0,121,0,0,0,0,0,0,347,468,34,502
6639,64082,64,82,3,14,108,65,1,2,11,4,2,154,364,0,364,0,14,108,65,2,2,,11,5,3,154,364,0,364,0,14,108,65,0,2,11,5,4,154,363,1,364,0,14,108,65,0,0,11,5,5,155,363,1,364,0,15,109,65,0,0,11,0,7,155,362,2,364,0,16,109,68,0,0,13,0,0,156,362,2,364,0,19,110,73,0,0,0,0,0,158,360,4,364,0,0,118,82,0,0,0,0,0,159,359,5,364,0,0,128,0,0,0,0,0,0,211,339,25,364
6640,64083,64,83,0,14,95,65,3,1,14,9,6,170,377,1,378,0,14,95,65,3,1,,14,9,6,170,377,1,378,0,14,95,66,0,1,14,9,7,171,377,1,378,0,14,95,66,0,0,14,9,7,171,376,2,378,0,14,98,66,0,0,16,0,8,171,373,5,378,0,14,98,69,0,0,17,0,0,174,372,6,378,0,20,100,74,0,0,0,0,0,174,368,10,378,0,0,103,85,0,0,0,0,0,175,363,15,378,0,0,121,0,0,0,0,0,0,215,336,42,378
6641,64084,64,84,0,8,78,31,3,0,8,6,1,53,188,1,189,0,8,78,31,3,0,,8,6,1,53,188,1,189,0,9,78,31,0,0,8,6,2,53,187,2,189,0,9,78,31,0,0,8,6,2,53,187,2,189,0,9,79,33,0,0,9,0,2,53,185,4,189,0,9,79,34,0,0,9,0,0,53,184,5,189,0,11,80,39,0,0,0,0,0,53,183,6,189,0,0,82,46,0,0,0,0,0,54,182,7,189,0,0,92,0,0,0,0,0,0,77,169,20,189
6642,64085,64,85,2,3,91,29,1,0,4,1,2,45,178,0,178,0,3,92,29,1,0,,4,2,2,45,178,0,178,0,3,92,29,0,0,4,2,2,46,178,0,178,0,3,92,29,0,0,4,2,2,46,178,0,178,0,3,92,30,0,0,4,0,2,46,177,1,178,0,3,92,30,0,0,4,0,0,47,176,2,178,0,4,92,31,0,0,0,0,0,47,174,4,178,0,0,92,32,0,0,0,0,0,49,173,5,178,0,0,96,0,0,0,0,0,0,71,167,11,178
6643,64086,64,86,0,12,64,22,1,0,4,4,0,36,143,0,143,0,12,64,22,1,0,,4,4,0,36,143,0,143,0,13,64,22,0,0,4,4,0,36,143,0,143,0,13,64,22,0,0,4,4,0,36,143,0,143,0,13,64,22,0,0,4,0,0,36,139,4,143,0,13,64,22,0,0,4,0,0,36,139,4,143,0,13,66,24,0,0,0,0,0,36,139,4,143,0,0,69,30,0,0,0,0,0,37,136,7,143,0,0,73,0,0,0,0,0,0,50,123,20,143
6644,64087,64,87,0,0,21,12,1,0,4,0,1,86,125,0,125,0,0,21,12,1,0,,4,0,1,86,125,0,125,0,0,21,12,0,0,5,0,1,86,125,0,125,0,0,21,12,0,0,5,0,1,86,125,0,125,0,0,21,12,0,0,5,0,1,86,125,0,125,0,0,21,12,0,0,5,0,0,86,124,1,125,0,2,23,13,0,0,0,0,0,86,124,1,125,0,0,25,13,0,0,0,0,0,86,124,1,125,0,0,25,0,0,0,0,0,0,98,123,2,125
6645,65001,65,1,0,2,95,71,2,1,11,9,9,196,396,0,396,0,2,95,71,2,1,,11,9,9,196,396,0,396,0,2,95,71,0,1,11,9,9,198,396,0,396,0,2,95,71,0,0,11,9,9,199,396,0,396,0,3,99,72,0,0,12,0,11,199,396,0,396,0,3,100,79,0,0,13,0,0,201,396,0,396,0,4,102,86,0,0,0,0,0,202,394,2,396,0,0,103,88,0,0,0,0,0,203,394,2,396,0,0,127,0,0,0,0,0,0,247,374,22,396
6646,65002,65,2,2,10,102,72,0,2,12,24,4,155,383,0,383,0,10,103,72,0,2,,12,24,4,155,382,1,383,0,10,103,72,0,2,12,24,4,155,382,1,383,0,11,103,72,0,0,12,24,4,156,382,1,383,0,12,109,84,0,0,16,0,5,156,382,1,383,0,13,109,87,0,0,17,0,0,156,382,1,383,0,16,113,94,0,0,0,0,0,157,380,3,383,0,0,114,99,0,0,0,0,0,163,376,7,383,0,0,140,0,0,0,0,0,0,223,363,20,383
6647,65003,65,3,0,8,118,56,2,1,9,15,6,221,436,0,436,0,8,118,56,2,1,,9,15,6,221,436,0,436,0,8,119,56,0,1,9,16,6,221,436,0,436,0,8,119,56,0,0,9,16,7,221,436,0,436,0,8,127,59,0,0,12,0,8,222,436,0,436,0,10,128,61,0,0,14,0,0,223,436,0,436,0,10,129,70,0,0,0,0,0,226,435,1,436,0,0,132,73,0,0,0,0,0,229,434,2,436,0,0,153,0,0,0,0,0,0,264,417,19,436
6648,65004,65,4,0,7,101,78,2,2,8,7,7,161,373,0,373,0,7,101,78,2,2,,8,7,7,161,373,0,373,0,7,101,78,0,2,8,7,7,163,373,0,373,0,8,101,78,0,0,8,7,8,163,373,0,373,0,8,105,78,0,0,9,0,10,163,373,0,373,0,10,105,83,0,0,10,0,0,164,372,1,373,0,10,106,91,0,0,0,0,0,165,372,1,373,0,0,106,97,0,0,0,0,0,168,371,2,373,0,0,136,0,0,0,0,0,0,222,358,15,373
6649,65005,65,5,0,8,61,50,1,1,10,5,5,190,331,0,331,0,8,61,50,1,1,,10,5,5,190,331,0,331,0,8,61,50,0,1,10,6,5,190,331,0,331,0,8,61,50,0,0,10,6,5,191,331,0,331,0,8,61,53,0,0,10,0,8,191,331,0,331,0,9,61,58,0,0,12,0,0,191,331,0,331,0,9,66,64,0,0,0,0,0,191,330,1,331,0,0,66,68,0,0,0,0,0,194,328,3,331,0,0,81,0,0,0,0,0,0,231,312,19,331
6650,65006,65,6,0,2,61,49,0,0,0,7,4,203,326,0,326,0,2,61,49,0,0,,0,7,4,203,326,0,326,0,2,61,49,0,0,0,7,4,203,326,0,326,0,2,61,49,0,0,0,7,4,203,326,0,326,0,2,64,49,0,0,3,0,5,203,326,0,326,0,2,65,53,0,0,3,0,0,203,326,0,326,0,2,66,55,0,0,0,0,0,203,326,0,326,0,0,66,57,0,0,0,0,0,203,326,0,326,0,0,71,0,0,0,0,0,0,241,312,14,326
6651,65007,65,7,0,21,174,73,0,3,35,19,5,135,465,2,467,0,21,174,73,0,3,,35,19,5,135,465,2,467,0,21,174,73,0,3,35,19,5,135,465,2,467,0,22,174,75,0,0,35,19,5,135,465,2,467,0,22,178,78,0,0,39,0,8,136,461,6,467,0,23,179,81,0,0,39,0,0,139,461,6,467,0,30,186,96,0,0,0,0,0,142,454,13,467,0,0,193,110,0,0,0,0,0,144,447,20,467,0,0,209,0,0,0,0,0,0,190,399,68,467
6652,65008,65,8,0,12,125,44,2,3,20,4,0,101,311,0,311,0,12,125,44,2,3,,20,4,0,101,311,0,311,0,12,125,44,0,3,20,4,0,102,310,1,311,0,12,125,44,0,0,21,4,0,103,309,2,311,0,12,128,45,0,0,21,0,0,103,309,2,311,0,12,128,45,0,0,21,0,0,103,309,2,311,0,16,131,49,0,0,0,0,0,107,303,8,311,0,0,134,55,0,0,0,0,0,111,300,11,311,0,0,154,0,0,0,0,0,0,137,291,20,311
